food_id,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,meal,location,allergen,tag,ingredient
10021.0,Chocolate French Silk Pie*,1/6 PIE,766.0,501,55.6g,31.6g,1.5g,135.2mg,345.6mg,6g,63.1g,3g,39.1g,9%,6%,30%,0%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","cream, wheat, milk, soy, ","CHOCOLATE SILK PIE (cream, sugar, enriched flour (wheat flour, niacin, iron, thiamine  mononitrate, riboflavin, folic acid), vegetable oil (palm and soybean oils), milk, butter, cocoa processed with alkai, water, high fructose corn syrup, semisweet chocolate (chocolate liquor, sugar, cocoa  butter, butterfat, vanilla, artificial flavors, salt). contains 2% or  less of each of the following: corn syrup, dextrose, skim milk, chocolate, nonfat milk, modified corn starch, mono- and diglycerides, polysorbates 60 and 80, sodium citrate, xanthan gum, natural and artificial flavors, salt, soy lecithin, caramel color, soy flour contains milk, wheat, and soy)"
10022.0,Cream Filled Cannoli*,1 CANNOLI,240.0,109,12.1g,4.6g,0g,14mg,60.6mg,4g,29.1g,0.4g,16.8g,33%,15%,4%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","cream, milk, cheese, soy, wheat, ","CANNOLI CREAM FILLING (whole milk based ricotta cheese, whey based ricotta cheese, sugar, chocolate chips (sugar, partially hydrogenated palm kernel oil, coca, coca processed with alkali, salt, soy lecithin, vanillin), candied citron (citron, corn syrup, water, citric acid, and less than 1/10 of 1% of preservatives sodium benzoate, sorbic acid & sulfur dioxide), vanilla extract, natural spice and sorbic acid (a natural preservative).), CANNOLI SHELL (wheat flour, sugar, wine vinegar, water, eggs and vegetable shortening.), CHOCOLATE CHIPS (semi sweet chocolate (sugar, chocolate, cocoa butter, milk fat, soy  lecithin, vanillin, artificial flavor, and milk).)"
10023.0,Grab-N-Go Buffalo Chicken Wrap,1 EACH,520.0,237,26.3g,6.9g,0g,80.1mg,985.7mg,30.7g,38.2g,3.3g,2g,14%,17%,99%,4%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","chicken, onion, pepper, wheat, soy, cheese, milk, egg, ","Marinated Chicken (CHICKEN BREAST (Halal certified chicken), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)), FLOUR TORTILLA (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamin  mononitrate, riboflavin, and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and/or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), dough conditioner (fumaric acid, gum blend, lecithin, mono and diglycerides, sodium metabisulphite) allergens: wheat and soy), CHOPPED ROMAINE LETTUCE, BLEU CHEESE DRESSING (soybean oil, blue cheese (cultured milk, salt, cheese cultures,  enzymes), vinegar, water, egg yolk, corn syrup, contains less than 2%  of: salt, monosodium glutamate, spices, propylene glycol alginate,  onion, xanthan gum, garlic, dextrose. contains: eggs and milk), PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor))"
10024.0,Grab-N-Go Chicken Caesar Wrap,1 EACH,561.0,260,28.8g,8g,0g,75.2mg,994.1mg,35.3g,37.7g,3.3g,2.5g,31%,17%,103%,4%,breakfast & lunch & dinner,Westend,"Milk, Fish, Wheat, Soybeans, Gluten","chicken, onion, pepper, wheat, soy, cheese, milk, ","Marinated Chicken (CHICKEN BREAST (Halal certified chicken), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)), FLOUR TORTILLA (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamin  mononitrate, riboflavin, and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and/or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), dough conditioner (fumaric acid, gum blend, lecithin, mono and diglycerides, sodium metabisulphite) allergens: wheat and soy), CHOPPED ROMAINE LETTUCE, CAESAR DRESSING (soybean oil, vinegar (distilled, cider), water, romano cheese (cultured  milk, salt, enzymes), salt, contains less than 2% of garlic,  spices, maltodextrin, anchovy extract (fish), carrageenan, xanthan gum, beta carotene. contains: milk, fish), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )"
10025.0,Marinated Chicken,3 OZ,128.0,25,2.7g,0.8g,0g,65.1mg,141.1mg,23.7g,0.4g,0g,0.3g,1%,4%,0%,0%,breakfast & lunch & dinner,Westend,Soybeans,"chicken, onion, pepper, ","CHICKEN BREAST (Halal certified chicken), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)"
10026.0,"Pasta, Gluten Free**",8 OZ,369.0,25,2.8g,0.1g,0g,0mg,0mg,7.2g,79.2g,1.8g,0g,0%,4%,0%,0%,breakfast & lunch & dinner,Westend,,"gluten, ","GLUTEN FREE PASTA (corn flour, rice flour, mono and di-glycerides), OLIVE OIL"
10027.0,"Pasta, Rotini**",8 OZ,637.0,45,5g,0.3g,0g,0mg,31.1mg,21.7g,130.4g,6.2g,6.2g,6%,31%,0%,0%,breakfast & lunch & dinner,Westend,"Eggs, Wheat, Soybeans, Gluten","wheat, tomato, ","ROTINI (semolina (wheat), duram wheat flour, dried spinach, dried tomato, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.  contains wheat ingredients.  this product is manufactured on equipment that processes products containing eggs. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
10028.0,"Pasta, Sm Plate: Gluten Free**",5 OZ,231.0,16,1.7g,0.1g,0g,0mg,0mg,4.5g,49.5g,1.1g,0g,0%,2%,0%,0%,breakfast & lunch & dinner,Westend,,"gluten, ","GLUTEN FREE PASTA (corn flour, rice flour, mono and di-glycerides), OLIVE OIL"
10029.0,"Pasta, Sm. Plate Whole Wheat Penne**",5 OZ,189.0,32,3.6g,0.3g,0g,0mg,8.4mg,5.9g,34.6g,5.1g,1.7g,0%,13%,0%,0%,breakfast & lunch & dinner,Westend,"Eggs, Wheat, Soybeans, Gluten","wheat, ","WHOLE WHEAT PENNE PASTA (whole grain durum wheat flour, semolina (wheat), durum wheat flour, oat fiber, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid contains wheat ingredients. this product is manufactured on equipment that processes products containing eggs.), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
10030.0,"Pasta, Sm. Plate: Rotini**",5 OZ,390.0,20,2.2g,0g,0g,0mg,19.4mg,13.6g,81.5g,3.9g,3.9g,4%,19%,0%,0%,breakfast & lunch & dinner,Westend,"Eggs, Wheat, Soybeans, Gluten","wheat, tomato, ","ROTINI (semolina (wheat), duram wheat flour, dried spinach, dried tomato, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.  contains wheat ingredients.  this product is manufactured on equipment that processes products containing eggs. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
10031.0,"Pasta, Sm. Plate: Spaghetti**",5 OZ,417.0,21,2.3g,0g,0g,0mg,0mg,14.5g,87.2g,4.2g,4.2g,0%,21%,0%,0%,breakfast & lunch & dinner,Westend,"Eggs, Wheat, Soybeans, Gluten","wheat, ","SPAGHETTI (semolina (wheat), durum wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid. Contains wheat ingredients. This product is manufactured on equipment that processes products containing eggs. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
10032.0,"Pasta, Spaghetti**",8 OZ,680.0,47,5.2g,0.3g,0g,0mg,0mg,23.2g,139.5g,6.6g,6.6g,0%,33%,0%,0%,breakfast & lunch & dinner,Westend,"Eggs, Wheat, Soybeans, Gluten","wheat, ","SPAGHETTI (semolina (wheat), durum wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid. Contains wheat ingredients. This product is manufactured on equipment that processes products containing eggs. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
10033.0,"Pasta, Whole Wheat Penne**",8 OZ,503.0,87,9.6g,0.9g,0g,0mg,22.5mg,15.8g,92.3g,13.5g,4.5g,0%,34%,0%,0%,breakfast & lunch & dinner,Westend,"Eggs, Wheat, Soybeans, Gluten","wheat, ","WHOLE WHEAT PENNE PASTA (whole grain durum wheat flour, semolina (wheat), durum wheat flour, oat fiber, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid contains wheat ingredients. this product is manufactured on equipment that processes products containing eggs.), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
10034.0,"Pizza, Four Cheese*",1 PIZZA,2515.0,857,95.1g,39.6g,0g,171.7mg,5170.8mg,104.6g,310.1g,12.1g,24.8g,160%,109%,60%,45%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, cheese, milk, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), Seasoned Oil (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), RED PEPPER (crushed red pepper), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))"
10035.0,"Pizza, Four Cheese*",1/8 PIZZA,314.0,107,11.9g,5g,0g,21.5mg,646.4mg,13.1g,38.8g,1.5g,3.1g,20%,14%,8%,6%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, cheese, milk, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), Seasoned Oil (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), RED PEPPER (crushed red pepper), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))"
10036.0,"Pizza, Pepperoni",1 PIZZA,2941.0,1165,129.2g,51g,0g,257mg,6534.8mg,118.8g,310.1g,12.1g,24.8g,160%,120%,60%,45%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, cheese, milk, pork, beef, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), PEPPERONI (pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, garlic powder, sodium nitrate, bha, bht, citric acid ), Seasoned Oil (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), RED PEPPER (crushed red pepper), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))"
10037.0,"Pizza, Pepperoni",1/8 PIZZA,368.0,146,16.1g,6.4g,0g,32.1mg,816.8mg,14.8g,38.8g,1.5g,3.1g,20%,15%,8%,6%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, cheese, milk, pork, beef, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), PEPPERONI (pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, garlic powder, sodium nitrate, bha, bht, citric acid ), Seasoned Oil (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), RED PEPPER (crushed red pepper), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))"
