,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
27,Meat Sauce/Pasta,1 EA,352,48,5.3g,0.9g,0g,8.1mg,500.8mg,13.6g,61.5g,3.2g,6.8g,5%,19%,11%,25%,"Meat Sauce (MARINARA SAUCE (vine-ripened fresh tomatoes, blend of extra virgin olive oil and  sunflower oil, salt, onions, sugar, black pepper, basil, oregano,  parsley, and naturally derived citric acid. Gluten-free product), TOMATO JUICE (tomato juice from concentrate (water, tomato concentrate), salt, citric acid, vitamin c (ascorbic acid)), GROUND BEEF, BEEF BASE (roasted beef and concentrated beef stock, salt, hydrolyzed soy, corn and wheat proteins, maltodextrin, corn oil, sugar, 2% or less of caramel color, cornstarch, autolyzed yeast extract, potato starch, disodium inosinate/disodium guanylate, modified cornstarch, natural flavors.   contains: soy, wheat ingredients. *other than that which naturally occurs in the hydrolyzed proteins and autolyzed yeast extract.), GARLIC (garlic, water and citric acid. ), BASIL, OREGANO), PASTA (durum semolina, ferrous sulfate, niacin, thiamin mononitrate,  riboflavin, folic acid.), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
28,Shell Pasta**,6 OZ,553,25,2.8g,0g,0g,0mg,0mg,19.3g,113.3g,5.5g,5.5g,0%,28%,0%,0%,"SHELL MACARONI (semolina, enriched with iron (ferrous sulfate) and b vitamins (niacin, thiamin mononitrate, riboflavin, folic acid)  contains: wheat), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
29,Whole Wheat Spaghetti Pasta**,6 OZ,203,14,1.5g,0g,0g,0mg,10.1mg,7.1g,41.5g,6.1g,2g,0%,15%,0%,0%,"WHOLE WHEAT SPAGHETTI (whole wheat durum wheat flour, semolina (wheat), durum wheat flour, oat fiber, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid contains wheat ingredients. this product is manufactured on equipment that processes products containing eggs.)",all
30,Bowl Dynasty Fried Rice,6 OZ,156,55,6.1g,1.2g,0g,59.5mg,628.2mg,5.8g,19.2g,2.5g,2.3g,3%,4%,47%,5%,"Rice, Brown** (BROWN RICE (long grain parboiled brown rice.), WATER), FRESH ONIONS, EGGS (whole eggs, citric acid, .15% water added as a carrier for citric acid. citric acid added to preserve color.  contains: eggs ), PEAS, CARROTS, SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), SESAME OIL (100% pure sesame oil.)",all
31,Chicken Noodle Bowl,1 BOWL,541,34,3.8g,1.1g,0g,66.6mg,3540.4mg,33.9g,90.7g,5.9g,13.2g,6%,19%,125%,24%,"Broth for Chicken Noodle Bowl (WATER, CHICKEN CONSOMME (water, salt, yeast extract, hydrolyzed soy and  corn protein, sugar, maltodextrin, dried chicken broth, natural flavors, gelatin, disodium inosinate, disodium  guanylate, xanthan gum, and lactose (from milk).), SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), GINGER PUREE (water, ginger, citric acid, xanthan gum and sodium benzoate.), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), GARLIC (garlic, water and citric acid. ), RED PEPPER (crushed red pepper)), THAI RICE NOODLES (rice flour), CHICKEN BREAST (Halal certified chicken), BEAN SPROUTS, CARROTS, FRESH MUSHROOMS, DAIKON RADISH, SRIRACHA HOT PEPPER SAUCE (chili, sugar, salt, garlic, distilled vinegar, potassium sorbate, sodium  bisulfite as preservatives, and xanthan gum.), CILANTRO",all
32,"Dumplings, Beef Bulgogi & Sauces",5 EA,221,31,3.4g,0.9g,0g,16.9mg,1327.8mg,12g,35.5g,1.8g,8.4g,2%,7%,0%,5%,"BEFF BULGOGI DUMPLING (filling: beef, onion, soy sauce (water, wheat, soybeans, salt, sodium benzoate: less than 1/10 of 1% as a preservative), sugar, garlic, scallion, sesame seed, sesame oil, mirin [corn syrup, high fructose corn syrup, water, fermented rice seasoning, vinegar, sodium benzoate: less than 1/10 of 1% as a preservative. contains sulfites], dark soy sauce (water, soybeans, sugar, salt, wheat flour, extract of mushroom, and sulfur dioxide), modified corn starch, ginger, sodium triphosphate, salt, black pepper, grilled meat flavor (maltodextrin, gum acacia, natural & artificial flavoring. contains sulfites) and baking soda (monocalcium phosphate, sodium bicarbonate, corn starch) dough: wheat flour, water, wheat gluten, corn starch and salt contains: wheat and soy), Tempura Dipping Sauce (WATER, MIRIN WINE (corn syrup, high fructose corn syrup, water, fermented rice seasoning, vinegar, sodium benzoate: less than 1/10 of 1% as a preservative.  contains: sulfites ), SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), FISH STOCK BASE (salt, monosodium glutamate, lactose, sugar, dried bonito tuna powder,  disodium inosinate, bonito extract, yeast extract, disodium succinate), SUGAR), Chinese Dipping Sauce (SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), SWEET CHILI SAUCE (sugar, water, pickled red chili, vinegar, garlic, salt, stabilizer: xanthan gum ), GINGER PUREE (water, ginger, citric acid, xanthan gum and sodium benzoate.), SESAME OIL (100% pure sesame oil.), GARLIC (garlic, water and citric acid. )), Traditional Chinese Dipping Sauce (SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), HONEY (honey. ), GINGER PUREE (water, ginger, citric acid, xanthan gum and sodium benzoate.), SESAME OIL (100% pure sesame oil.), SESAME SEEDS (whole sesame seeds), GARLIC (garlic, water and citric acid. )), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
33,"Dumplings, Edamame & Sauces (w/o sauce**",5 EA,260,72,8g,0.5g,0g,0mg,1288.2mg,9.3g,35g,1.8g,5.9g,4%,7%,17%,17%,"EDAMAME DUMPLING (filling:  green soybeans, cabbage, canola oil, chive, scallion, carrot, corn, water, shiitake mushroom, sesame oil, evaporated cane juice, ginger, sea salt, garlic, corn starch, black pepper dough:  unbleached unbromated natural wheat flour, water, wheat gluten, sea salt, corn starch. contains wheat and soybean), Tempura Dipping Sauce (WATER, MIRIN WINE (corn syrup, high fructose corn syrup, water, fermented rice seasoning, vinegar, sodium benzoate: less than 1/10 of 1% as a preservative.  contains: sulfites ), SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), FISH STOCK BASE (salt, monosodium glutamate, lactose, sugar, dried bonito tuna powder,  disodium inosinate, bonito extract, yeast extract, disodium succinate), SUGAR), Chinese Dipping Sauce (SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), SWEET CHILI SAUCE (sugar, water, pickled red chili, vinegar, garlic, salt, stabilizer: xanthan gum ), GINGER PUREE (water, ginger, citric acid, xanthan gum and sodium benzoate.), SESAME OIL (100% pure sesame oil.), GARLIC (garlic, water and citric acid. )), Traditional Chinese Dipping Sauce (SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), HONEY (honey. ), GINGER PUREE (water, ginger, citric acid, xanthan gum and sodium benzoate.), SESAME OIL (100% pure sesame oil.), SESAME SEEDS (whole sesame seeds), GARLIC (garlic, water and citric acid. )), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
34,Egg Rolls*,1 EGG ROLL,217,125,13.8g,2.3g,0g,5mg,450mg,3g,20g,2g,2g,4%,6%,30%,10%,"EGG ROLLS (cabbage, bleached enriched flour ([wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], calcium propionate, malted barley flour), celery, water, carrots, bok choy, water chestnuts, enriched durum flour (wheat flour,  niacin, ferrous sulphate, thiamine mononitrate, riboflavin, folic acid), bamboo shoots, salt, vegetable oil (soybean and/or cottonseed and/or corn and/or canola oil), sugar, modified cornstarch, roasted garlic base (roasted garlic, salt, maltodextrin [from corn], natural flavor, conrstarch, canola oil, sesame oil), spices, dried whole eggs, wheat gluten, toasted sesame oil, onion powder, disodium isonate, disodium guanylate, cornstarch, fried in vegetable oil (soybean and/or cottonseed and/or corn and/or canola oil). contains egg, wheat), SHORTENING (soybean oil with tbhq and citric acid added as preservatives and  dimethylpolysiloxane added as an anti-foaming agent)",all
35,General Tso's Chicken & Rice,15 OZ,645,207,23g,3.6g,0g,62mg,1439.2mg,28.5g,80.9g,0.9g,15g,1%,10%,8%,29%,"Jasmine Rice (WATER, JASMINE RICE), BATTERED WHITE MEAT CHICKEN CHUNKS (chicken breast chunks contain up to 15% of a solution of water, salt and sodium phosphate.  predusted and battered with: water, yellow corn flour, bleached wheat flour, modified corn starch, rice flour, salt, leavening (sodium bicarbonate, sodium aluminum phosphate), dextrose.  product is parfried in vegetable oil.  allergens: wheat ), Steamed Broccoli** (BROCCOLI FLOWERETTES), SAUCE (water, sugar, soy sauce (water, wheat, soybeans, salt, sodium benzoate;  less than 1/10 of 1% as a preservative), cornstarch, vinegar, soybean oil, flax seeds, sesame oil, salt substitute (sodium chloride, potassium chloride, sodium gluconate), caramel coloring, dextrose, xanthan gum, sodium benzoate, disodium inosinate/disodium guanylate, garlic extract (natural extractives of garlic with polysorbate 80, propylene glycol, water, phosphoric acid, polydimethylsiloxane [antifoam]), ginger extract (natural extractives of ginger with datem and canola oil), disodium edta contains soy, wheat)",all
36,Pacific Blend Veggie Stirfry/Rice**,11 OZ,335,64,7.1g,0.5g,0g,0mg,1081.6mg,6.3g,61.5g,2.1g,11.4g,6%,10%,38%,45%,"Jasmine Rice (WATER, JASMINE RICE), TERIYAKI SAUCE (soy sauce (water, soybeans, salt, wheat, caramel color), sugar, water, sherry wine, sesame seed oil, red wine vinegar, modified cornstarch, dried onions, sesame seeds, salt, dried garlic, hydrolyzed wheat and soy protein, spice, disodium inosinate and disodium guanylate, xanthan gum, and sodium benzoate (preservative)), SNOW PEAS, BOK CHOY, BABY CORN (baby corn, water, salt and citric acid), BAMBOO SHOOTS (bamboo shoots, water, citric acid. ), FRESH RED PEPPER, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)",all
37,"Rice, white**",6 OZ,658,0,0g,0g,  Sugars - - - g,Protein , ,0mg,143.3g, ,0mg,0%,31%,0%,0%,"RICE (long grain parboiled rice, iron phosphate, niacin, thiamine mononitrate, folic acid. ), WATER",all
38,Stir-Fried Pork with Green Beans,10 OZ,346,38,4.3g,0.5g,0g,0mg,988.9mg,8.5g,71.3g,3.9g,15.6g,6%,7%,17%,19%,"Jasmine Rice (WATER, JASMINE RICE), GREEN BEANS (green beans), SESAME GARLIC SAUCE (soy sauce (water, wheat, soybeans, salt), sugar, water, distilled  vinegar, roasted sesame seed oil, chopped garlic (dehydrated garlic,  water), spice, xanthan gum.), BABY CORN (baby corn, water, salt and citric acid), FRESH RED PEPPER, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), GINGER PUREE (water, ginger, citric acid, xanthan gum and sodium benzoate.), GARLIC (garlic, water and citric acid. ), FORTUNE COOKIE (pastry flour, sugar, soy bean oil, margarine, vanilla flavor, bht and tbhq as preservatives, water)",all
39,Frank's Deli Cheese Sub*,1 SUB,508,306,33.9g,16.3g,0g,80mg,1072.5mg,25.7g,23.9g,3.1g,3.9g,67%,12%,27%,44%,"HOAGIE ROLL (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), water, sugar, yeast,  salt, soy and/or cottonseed oils, whey, corn flour, malt, calcium  propionate, datem, calcium sulfate, ascorbic acid, l-cysteine, potassium bromate, azodicarbonamide (ada) enzyme. ), FRESH TOMATOES, SHREDDED ICEBERG LETTUCE, PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), BANANA PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate  (preservative), natural flavors, yellow 5, sodium metabisulfite.), MUENSTER CHEESE (pasteurized milk, cheese culture, salt, enzymes, annatto (color).), CHEDDAR CHEESE (pasteurized milk, cheese culture, salt, enzymes, annatto color.), WHEAT HOAGIE (whole wheat flour, water, wheat flour enriched with (malted barley  flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic  acid), high fructose corn syrup, salt, wheat gluten, yeast, partially  hydrogenated shortening (soy), whey, corn flour, calcium propionate,  datem, calcium sulfate, ascorbic acid, l-cysteine, potassium bromate,  azodicarbonamide (ada) enzyme, ethoxylated mono-and diglycerides), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), FRESH RED ONIONS, MUSTARD (distilled vinegar, water, no.1 yellow mustard seed, salt, tumeric,  oleoresin paprika and spices.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.), Cole Slaw* (FRESH CABBAGE, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH CARROTS, SUGAR, VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), BLACK PEPPER, CELERY SEED), SPICY BROWN MUSTARD (vinegar, mustard seed, salt, contains less than 2% of: spices and  turmeric), WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil with citric acid as a preservative.), OREGANO",all
40,Frank's Deli Meat Sub,1 SUB,407,202,22.3g,8.4g,0g,71.7mg,1461.5mg,25.3g,23.8g,2.6g,4.4g,25%,14%,13%,41%,"HOAGIE ROLL (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), water, sugar, yeast,  salt, soy and/or cottonseed oils, whey, corn flour, malt, calcium  propionate, datem, calcium sulfate, ascorbic acid, l-cysteine, potassium bromate, azodicarbonamide (ada) enzyme. ), SMOKED TURKEY BREAST (turkey breast, turkey broth, salt, dextrose, modified food starch, carrageenan, sodium phosphate, sodium erythorbate, sodium nitrate. ), FRESH TOMATOES, BANANA PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate  (preservative), natural flavors, yellow 5, sodium metabisulfite.), TURKEY BREAST (turkey breast meat, turkey broth, modified food starch, contains 2% or less salt, sugar, sodium phosphate, flavoring), SHREDDED ICEBERG LETTUCE, WHEAT HOAGIE (whole wheat flour, water, wheat flour enriched with (malted barley  flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic  acid), high fructose corn syrup, salt, wheat gluten, yeast, partially  hydrogenated shortening (soy), whey, corn flour, calcium propionate,  datem, calcium sulfate, ascorbic acid, l-cysteine, potassium bromate,  azodicarbonamide (ada) enzyme, ethoxylated mono-and diglycerides), TOP ROUND OF BEEF (cooked roast beef containing up to 10% solution of: water, dextrose, hydrolyzed soy protein, sodium phosphate, seasoning (blend of dextrose, hydrolyzed soy protein, onion powder and spice extractives).  coating: black caramel color, salt, dextrose, onion powder, citric acid, spice extractives, tricalcium phosphate and soybean oil ), HAM (easy slice carving ham cured with water, salt, sodium lactate, sugar, sodium phosphate, sodium  diacetate, sodium erythorbate, sodium nitrite.), MUSTARD (distilled vinegar, water, no.1 yellow mustard seed, salt, tumeric,  oleoresin paprika and spices.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), MUENSTER CHEESE (pasteurized milk, cheese culture, salt, enzymes, annatto (color).), CHEDDAR CHEESE (pasteurized milk, cheese culture, salt, enzymes, annatto color.), FRESH RED ONIONS, BOLOGNA (pork, water, corn syrup, beef, salt, flavorings, hydrolyzed soy protein,  potassium lactate, sodium lactate, dextrose, sodium phosphates, sodium  diacetate, sodium erythorbate, sodium nitrite, extractives of paprika.), SALAMI (pork, beef, salt, dextrose, lactic acid starter culture, spices, sodium ascorbate, sodium nitrite, garlic powder, bha, bht, citric acid), PEPPERONI (pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, garlic powder, sodium nitrate, bha, bht, citric acid ), SPICY BROWN MUSTARD (vinegar, mustard seed, salt, contains less than 2% of: spices and  turmeric), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), Cole Slaw* (FRESH CABBAGE, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH CARROTS, SUGAR, VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), BLACK PEPPER, CELERY SEED), Sliced Bacon (BACON (bacon cured with water, salt, sugar, sodium phosphates, sodium  erythorbate, sodium nitrite.)), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.), SOY OIL (soybean oil with citric acid as a preservative.), OREGANO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites )",all
