,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient
222,Grilled Chicken Sandwich,1 SANDWICH,326,90,9.9g,2.6g,0g,96.2mg,990.7mg,39.8g,21.7g,6.8g,3.1g,22%,17%,0%,0%,"CHICKEN BREAST, WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), FAJITA SEASONING (salt, corn maltodextrin, onion, black pepper, autolyzed yeast extract, garlic, dextrose, natural flavor, spice, and bromelain.), LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. )"
223,Hokie Planks,8 OZ,493,237,26.3g,4.1g,0g,49.3mg,1725.7mg,29.6g,34.5g,1.6g,0g,0%,0%,0%,0%,"BREADED CHICKEN TENDERS (uncooked, prebrowned chicken breast tenderloin fritters containing:  up to 22% of a solution of water, modified food starch, sodium phosphates, and salt.  battered with: water, wheat flour, modified corn starch, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), onion powder, garlic powder. breaded with: bleached wheat flour, salt, yellow corn flour, leavening (monocalcium phosphate, sodium bicarbonate), sodium alginate, natural flavors.  predusted with: wheat flour, wheat gluten, and salt. breading set in vegetable oil.  contains: wheat )"
224,"Quesadilla, Cheese*",1 QUESADILLA,947,597,66.2g,23.9g,0g,70.4mg,1497.3mg,27.8g,59.1g,5.6g,3.6g,68%,25%,53%,15%,"Pico Cheese (MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH TOMATOES, FRESH RED ONION, JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), CILANTRO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil), FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
225,"Quesadilla, Chicken",1 QUESADILLA,1113,565,62.7g,27.4g,0g,214.6mg,1885.5mg,69.5g,64.7g,5.6g,7.6g,74%,34%,41%,21%,"Marinated Chicken (CHICKEN MEAT (chicken, may contain up to 4% retained water ), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), CILANTRO), Pico Cheese (MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH TOMATOES, FRESH RED ONION, JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), CILANTRO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil), FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), SALSA (tomato puree (water, crushed tomato concentrate), tomatoes, jalapeno peppers, green chilies, dehydrated onions, distilled vinegar, onion, salt, spice, xanthan gum, natural flavor. ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), SOUR CREAM (cultured cream, enzyme contains: milk), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
226,"Quesadilla, Steak",1 QUESADILLA,1332,815,90.4g,35.2g,0g,186.7mg,1944.6mg,57.4g,68.7g,7.5g,9.4g,77%,36%,68%,30%,"Pico Cheese (MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH TOMATOES, FRESH RED ONION, JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), CILANTRO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil), FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), BEEF FLANK STEAK, SALSA (tomato puree (water, crushed tomato concentrate), tomatoes, jalapeno peppers, green chilies, dehydrated onions, distilled vinegar, onion, salt, spice, xanthan gum, natural flavor. ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), SOUR CREAM (cultured cream, enzyme contains: milk), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
227,"Quesadilla, Vegetable*",1 QUESADILLA,1190,769,85.2g,32.1g,0g,108.2mg,2084.3mg,32.3g,72.8g,8.7g,11.8g,77%,30%,72%,62%,"Grilled Veggies** (Fresh Vegetable Mix** (FRESH ZUCCHINI SQUASH, FRESH YELLOW SQUASH, FRESH MUSHROOMS, FRESH RED ONIONS, FRESH GREEN PEPPERS, FRESH RED PEPPER), OLIVE OIL, SALT (salt, calcium silicate, dextrose, potassium iodide.), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.), BLACK PEPPER), Pico Cheese (MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH TOMATOES, FRESH RED ONION, JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), CILANTRO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil), FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), SALSA (tomato puree (water, crushed tomato concentrate), tomatoes, jalapeno peppers, green chilies, dehydrated onions, distilled vinegar, onion, salt, spice, xanthan gum, natural flavor. ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), SOUR CREAM (cultured cream, enzyme contains: milk), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
228,"Sandwich, Chipotle Plank",1 SANDWICH,381,228,25.3g,3.1g,0g,33mg,1349.3mg,23.2g,39.8g,8.1g,4g,21%,12%,25%,3%,"BREADED CHICKEN TENDERS (uncooked, prebrowned chicken breast tenderloin fritters containing:  up to 22% of a solution of water, modified food starch, sodium phosphates, and salt.  battered with: water, wheat flour, modified corn starch, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), onion powder, garlic powder. breaded with: bleached wheat flour, salt, yellow corn flour, leavening (monocalcium phosphate, sodium bicarbonate), sodium alginate, natural flavors.  predusted with: wheat flour, wheat gluten, and salt. breading set in vegetable oil.  contains: wheat ), WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), Chipotle Mayonnaise (OLIVE OIL MAYONNAISE (water, oils (soybean oil, extra virgin olive oil*), vinegar, whole eggs  and egg yolks, modified corn starch*, sugar, salt, lemon juice, (sorbic  acid*, calcium disodium edta) used to protect quality, xanthan gum*,  citric acid*, natural flavors, oleoresin paprika, beta carotene*  (color). gluten-free.), CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), SUGAR, KOSHER SALT (salt, yellow prussiate of soda)), GREEN LEAF LETTUCE, FRESH RED ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
229,Wings:  Hot,8 WINGS,529,356,39.5g,9.6g,0g,125mg,1141.9mg,40g,0g,0g,0g,2%,11%,16%,0%,"CHICKEN WINGS (May be cooked in a fryer with other items containing wheat/gluten.), Hot Wing Sauce** (PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor)), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.))"
230,Wings:  Mixed (BBQ & Hot),8 WINGS,611,320,35.5g,8.6g,0g,125mg,1667.2mg,41.7g,28.7g,0.4g,22.8g,3%,15%,12%,0%,"Wings: Korean Spicy (CHICKEN WINGS (May be cooked in a fryer with other items containing wheat/gluten.), KOREAN BBQ SAUCE (soy sauce (water, wheat, soya, salt), apples (apples, ascorbic acid,  salt, citric acid), sugar, water, apple juice concentrate, rice wine  vinegar, canola oil, dried garlic and onion, sesame oil, onion, corn  starch, distilled vinegar, seasoning (water, rice, dextrose, corn syrup,  salt), xanthan gum, spices, sea salt.), SRIRACHA SAUCE (chili pepper, vinegar, garlic, sugar, salt, water, natural flavors,  xanthan gum, less than 0.1 percent potassium sorbate and sodium benzoate  as preservatives.)), Wings: BBQ (CHICKEN WINGS (May be cooked in a fryer with other items containing wheat/gluten.), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.), HONEY (honey. )), Wings:  Hot (CHICKEN WINGS (May be cooked in a fryer with other items containing wheat/gluten.), Hot Wing Sauce** (PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor)), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)))"
231,Wings: BBQ,8 WINGS,592,263,29.2g,8.1g,0g,125mg,717.1mg,40.9g,40.2g,1.1g,32.1g,5%,14%,11%,0%,"CHICKEN WINGS (May be cooked in a fryer with other items containing wheat/gluten.), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.), HONEY (honey. )"
